country_region,last_update,confirmed,deaths,recovered,active,delta_confirmed,delta_recovered,incident_rate,people_tested,people_hospitalized,province_state,fips,uid,iso3,report_date_string
Afghanistan,2020-01-22,0,0,,,0,,0,,,,,4,AFG,2020-01-22
Afghanistan,2020-01-23,0,0,,,0,,0,,,,,4,AFG,2020-01-23
Afghanistan,2020-01-24,0,0,,,0,,0,,,,,4,AFG,2020-01-24
Afghanistan,2020-01-25,0,0,,,0,,0,,,,,4,AFG,2020-01-25
Afghanistan,2020-01-26,0,0,,,0,,0,,,,,4,AFG,2020-01-26
Afghanistan,2020-01-27,0,0,,,0,,0,,,,,4,AFG,2020-01-27
Afghanistan,2020-01-28,0,0,,,0,,0,,,,,4,AFG,2020-01-28
Afghanistan,2020-01-29,0,0,,,0,,0,,,,,4,AFG,2020-01-29
Afghanistan,2020-01-30,0,0,,,0,,0,,,,,4,AFG,2020-01-30
Afghanistan,2020-01-31,0,0,,,0,,0,,,,,4,AFG,2020-01-31
Afghanistan,2020-02-01,0,0,,,0,,0,,,,,4,AFG,2020-02-01
Afghanistan,2020-02-02,0,0,,,0,,0,,,,,4,AFG,2020-02-02
Afghanistan,2020-02-03,0,0,,,0,,0,,,,,4,AFG,2020-02-03
Afghanistan,2020-02-04,0,0,,,0,,0,,,,,4,AFG,2020-02-04
Afghanistan,2020-02-05,0,0,,,0,,0,,,,,4,AFG,2020-02-05
Afghanistan,2020-02-06,0,0,,,0,,0,,,,,4,AFG,2020-02-06
Afghanistan,2020-02-07,0,0,,,0,,0,,,,,4,AFG,2020-02-07
Afghanistan,2020-02-08,0,0,,,0,,0,,,,,4,AFG,2020-02-08
Afghanistan,2020-02-09,0,0,,,0,,0,,,,,4,AFG,2020-02-09
Afghanistan,2020-02-10,0,0,,,0,,0,,,,,4,AFG,2020-02-10
Afghanistan,2020-02-11,0,0,,,0,,0,,,,,4,AFG,2020-02-11
Afghanistan,2020-02-12,0,0,,,0,,0,,,,,4,AFG,2020-02-12
Afghanistan,2020-02-13,0,0,,,0,,0,,,,,4,AFG,2020-02-13
Afghanistan,2020-02-14,0,0,,,0,,0,,,,,4,AFG,2020-02-14
Afghanistan,2020-02-15,0,0,,,0,,0,,,,,4,AFG,2020-02-15
Afghanistan,2020-02-16,0,0,,,0,,0,,,,,4,AFG,2020-02-16
Afghanistan,2020-02-17,0,0,,,0,,0,,,,,4,AFG,2020-02-17
Afghanistan,2020-02-18,0,0,,,0,,0,,,,,4,AFG,2020-02-18
Afghanistan,2020-02-19,0,0,,,0,,0,,,,,4,AFG,2020-02-19
Afghanistan,2020-02-20,0,0,,,0,,0,,,,,4,AFG,2020-02-20
Afghanistan,2020-02-21,0,0,,,0,,0,,,,,4,AFG,2020-02-21
Afghanistan,2020-02-22,0,0,,,0,,0,,,,,4,AFG,2020-02-22
Afghanistan,2020-02-23,0,0,,,0,,0,,,,,4,AFG,2020-02-23
Afghanistan,2020-02-24,1,0,,,1,,0.00256882254499363,,,,,4,AFG,2020-02-24
Afghanistan,2020-02-25,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-02-25
Afghanistan,2020-02-26,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-02-26
Afghanistan,2020-02-27,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-02-27
Afghanistan,2020-02-28,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-02-28
Afghanistan,2020-02-29,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-02-29
Afghanistan,2020-03-01,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-03-01
Afghanistan,2020-03-02,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-03-02
Afghanistan,2020-03-03,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-03-03
Afghanistan,2020-03-04,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-03-04
Afghanistan,2020-03-05,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-03-05
Afghanistan,2020-03-06,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-03-06
Afghanistan,2020-03-07,1,0,,,0,,0.00256882254499363,,,,,4,AFG,2020-03-07
Afghanistan,2020-03-08,4,0,,,3,,0.0102752901799745,,,,,4,AFG,2020-03-08
Afghanistan,2020-03-09,4,0,,,0,,0.0102752901799745,,,,,4,AFG,2020-03-09
Afghanistan,2020-03-10,5,0,,,1,,0.0128441127249682,,,,,4,AFG,2020-03-10
Afghanistan,2020-03-11,7,0,,,2,,0.0179817578149554,,,,,4,AFG,2020-03-11
Afghanistan,2020-03-12,7,0,,,0,,0.0179817578149554,,,,,4,AFG,2020-03-12
Afghanistan,2020-03-13,7,0,,,0,,0.0179817578149554,,,,,4,AFG,2020-03-13
Afghanistan,2020-03-14,11,0,,,4,,0.02825704799493,,,,,4,AFG,2020-03-14
Afghanistan,2020-03-15,16,0,,,5,,0.0411011607198981,,,,,4,AFG,2020-03-15
Afghanistan,2020-03-16,21,0,,,5,,0.0539452734448663,,,,,4,AFG,2020-03-16
Afghanistan,2020-03-17,22,0,,,1,,0.0565140959898599,,,,,4,AFG,2020-03-17
Afghanistan,2020-03-18,22,0,,,0,,0.0565140959898599,,,,,4,AFG,2020-03-18
Afghanistan,2020-03-19,22,0,,,0,,0.0565140959898599,,,,,4,AFG,2020-03-19
Afghanistan,2020-03-20,24,0,,,2,,0.0616517410798472,,,,,4,AFG,2020-03-20
Afghanistan,2020-03-21,24,0,,,0,,0.0616517410798472,,,,,4,AFG,2020-03-21
Afghanistan,2020-03-22,40,1,,,16,,0.102752901799745,,,,,4,AFG,2020-03-22
Afghanistan,2020-03-23,40,1,,,0,,0.102752901799745,,,,,4,AFG,2020-03-23
Afghanistan,2020-03-24,74,1,,,34,,0.190092868329529,,,,,4,AFG,2020-03-24
Afghanistan,2020-03-25,84,2,,,10,,0.215781093779465,,,,,4,AFG,2020-03-25
Afghanistan,2020-03-26,94,4,,,10,,0.241469319229402,,,,,4,AFG,2020-03-26
Afghanistan,2020-03-27,110,4,,,16,,0.2825704799493,,,,,4,AFG,2020-03-27
Afghanistan,2020-03-28,110,4,,,0,,0.2825704799493,,,,,4,AFG,2020-03-28
Afghanistan,2020-03-29,120,4,,,10,,0.308258705399236,,,,,4,AFG,2020-03-29
Afghanistan,2020-03-30,170,4,,,50,,0.436699832648918,,,,,4,AFG,2020-03-30
Afghanistan,2020-03-31,174,4,,,4,,0.446975122828892,,,,,4,AFG,2020-03-31
Afghanistan,2020-04-01,237,4,,,63,,0.608810943163491,,,,,4,AFG,2020-04-01
Afghanistan,2020-04-02,273,6,,,36,,0.701288554783262,,,,,4,AFG,2020-04-02
Afghanistan,2020-04-03,281,6,,,8,,0.721839135143211,,,,,4,AFG,2020-04-03
Afghanistan,2020-04-04,299,7,,,18,,0.768077940953096,,,,,4,AFG,2020-04-04
Afghanistan,2020-04-05,349,7,,,50,,0.896519068202778,,,,,4,AFG,2020-04-05
Afghanistan,2020-04-06,367,11,,,18,,0.942757874012663,,,,,4,AFG,2020-04-06
Afghanistan,2020-04-07,423,14,,,56,,1.08661193653231,,,,,4,AFG,2020-04-07
Afghanistan,2020-04-08,444,14,,,21,,1.14055720997717,,,,,4,AFG,2020-04-08
Afghanistan,2020-04-09,484,15,,,40,,1.24331011177692,,,,,4,AFG,2020-04-09
Afghanistan,2020-04-10,521,15,,,37,,1.33835654594168,,,,,4,AFG,2020-04-10
Afghanistan,2020-04-11,555,18,,,34,,1.42569651247147,,,,,4,AFG,2020-04-11
Afghanistan,2020-04-12,607,18,,,52,,1.55927528481114,,,,,4,AFG,2020-04-12
Afghanistan,2020-04-13,665,21,,,58,,1.70826699242077,,,,,4,AFG,2020-04-13
Afghanistan,2020-04-14,714,23,,,49,,1.83413929712545,,,,,4,AFG,2020-04-14
Afghanistan,2020-04-15,784,25,,,70,,2.01395687527501,,,,,4,AFG,2020-04-15
Afghanistan,2020-04-16,840,30,,,56,,2.15781093779465,,,,,4,AFG,2020-04-16
Afghanistan,2020-04-17,906,30,,,66,,2.32735322576423,,,,,4,AFG,2020-04-17
Afghanistan,2020-04-18,933,30,,,27,,2.39671143447906,,,,,4,AFG,2020-04-18
Afghanistan,2020-04-19,996,33,,,63,,2.55854725481366,,,,,4,AFG,2020-04-19
Afghanistan,2020-04-20,1026,36,,,30,,2.63561193116347,,,,,4,AFG,2020-04-20
Afghanistan,2020-04-21,1092,36,,,66,,2.80515421913305,,,,,4,AFG,2020-04-21
Afghanistan,2020-04-22,1176,40,,,84,,3.02093531291251,,,,,4,AFG,2020-04-22
Afghanistan,2020-04-23,1279,42,,,103,,3.28552403504686,,,,,4,AFG,2020-04-23
Afghanistan,2020-04-24,1351,43,,,72,,3.4704792582864,,,,,4,AFG,2020-04-24
Afghanistan,2020-04-25,1463,47,,,112,,3.75818738332569,,,,,4,AFG,2020-04-25
Afghanistan,2020-04-26,1531,50,,,68,,3.93286731638525,,,,,4,AFG,2020-04-26
Afghanistan,2020-04-27,1703,57,,,172,,4.37470479412416,,,,,4,AFG,2020-04-27
Afghanistan,2020-04-28,1828,58,,,125,,4.69580761224836,,,,,4,AFG,2020-04-28
Albania,2020-01-22,0,0,,,0,,0,,,,,8,ALB,2020-01-22
Albania,2020-01-23,0,0,,,0,,0,,,,,8,ALB,2020-01-23
Albania,2020-01-24,0,0,,,0,,0,,,,,8,ALB,2020-01-24
Albania,2020-01-25,0,0,,,0,,0,,,,,8,ALB,2020-01-25
Albania,2020-01-26,0,0,,,0,,0,,,,,8,ALB,2020-01-26
Albania,2020-01-27,0,0,,,0,,0,,,,,8,ALB,2020-01-27
Albania,2020-01-28,0,0,,,0,,0,,,,,8,ALB,2020-01-28
Albania,2020-01-29,0,0,,,0,,0,,,,,8,ALB,2020-01-29
Albania,2020-01-30,0,0,,,0,,0,,,,,8,ALB,2020-01-30
Albania,2020-01-31,0,0,,,0,,0,,,,,8,ALB,2020-01-31
Albania,2020-02-01,0,0,,,0,,0,,,,,8,ALB,2020-02-01
Albania,2020-02-02,0,0,,,0,,0,,,,,8,ALB,2020-02-02
Albania,2020-02-03,0,0,,,0,,0,,,,,8,ALB,2020-02-03
Albania,2020-02-04,0,0,,,0,,0,,,,,8,ALB,2020-02-04
Albania,2020-02-05,0,0,,,0,,0,,,,,8,ALB,2020-02-05
Albania,2020-02-06,0,0,,,0,,0,,,,,8,ALB,2020-02-06
Albania,2020-02-07,0,0,,,0,,0,,,,,8,ALB,2020-02-07
Albania,2020-02-08,0,0,,,0,,0,,,,,8,ALB,2020-02-08
Albania,2020-02-09,0,0,,,0,,0,,,,,8,ALB,2020-02-09
Albania,2020-02-10,0,0,,,0,,0,,,,,8,ALB,2020-02-10
Albania,2020-02-11,0,0,,,0,,0,,,,,8,ALB,2020-02-11
Albania,2020-02-12,0,0,,,0,,0,,,,,8,ALB,2020-02-12
Albania,2020-02-13,0,0,,,0,,0,,,,,8,ALB,2020-02-13
Albania,2020-02-14,0,0,,,0,,0,,,,,8,ALB,2020-02-14
Albania,2020-02-15,0,0,,,0,,0,,,,,8,ALB,2020-02-15
Albania,2020-02-16,0,0,,,0,,0,,,,,8,ALB,2020-02-16
Albania,2020-02-17,0,0,,,0,,0,,,,,8,ALB,2020-02-17
Albania,2020-02-18,0,0,,,0,,0,,,,,8,ALB,2020-02-18
Albania,2020-02-19,0,0,,,0,,0,,,,,8,ALB,2020-02-19
Albania,2020-02-20,0,0,,,0,,0,,,,,8,ALB,2020-02-20
Albania,2020-02-21,0,0,,,0,,0,,,,,8,ALB,2020-02-21
Albania,2020-02-22,0,0,,,0,,0,,,,,8,ALB,2020-02-22
Albania,2020-02-23,0,0,,,0,,0,,,,,8,ALB,2020-02-23
Albania,2020-02-24,0,0,,,0,,0,,,,,8,ALB,2020-02-24
Albania,2020-02-25,0,0,,,0,,0,,,,,8,ALB,2020-02-25
Albania,2020-02-26,0,0,,,0,,0,,,,,8,ALB,2020-02-26
Albania,2020-02-27,0,0,,,0,,0,,,,,8,ALB,2020-02-27
Albania,2020-02-28,0,0,,,0,,0,,,,,8,ALB,2020-02-28
Albania,2020-02-29,0,0,,,0,,0,,,,,8,ALB,2020-02-29
Albania,2020-03-01,0,0,,,0,,0,,,,,8,ALB,2020-03-01
Albania,2020-03-02,0,0,,,0,,0,,,,,8,ALB,2020-03-02
Albania,2020-03-03,0,0,,,0,,0,,,,,8,ALB,2020-03-03
Albania,2020-03-04,0,0,,,0,,0,,,,,8,ALB,2020-03-04
Albania,2020-03-05,0,0,,,0,,0,,,,,8,ALB,2020-03-05
Albania,2020-03-06,0,0,,,0,,0,,,,,8,ALB,2020-03-06
Albania,2020-03-07,0,0,,,0,,0,,,,,8,ALB,2020-03-07
Albania,2020-03-08,0,0,,,0,,0,,,,,8,ALB,2020-03-08
Albania,2020-03-09,2,0,,,2,,0.0694975328375843,,,,,8,ALB,2020-03-09
Albania,2020-03-10,10,0,,,8,,0.347487664187921,,,,,8,ALB,2020-03-10
Albania,2020-03-11,12,1,,,2,,0.416985197025506,,,,,8,ALB,2020-03-11
Albania,2020-03-12,23,1,,,11,,0.799221627632219,,,,,8,ALB,2020-03-12
Albania,2020-03-13,33,1,,,10,,1.14670929182014,,,,,8,ALB,2020-03-13
Albania,2020-03-14,38,1,,,5,,1.3204531239141,,,,,8,ALB,2020-03-14
Albania,2020-03-15,42,1,,,4,,1.45944818958927,,,,,8,ALB,2020-03-15
Albania,2020-03-16,51,1,,,9,,1.7721870873584,,,,,8,ALB,2020-03-16
Albania,2020-03-17,55,1,,,4,,1.91118215303357,,,,,8,ALB,2020-03-17
Albania,2020-03-18,59,2,,,4,,2.05017721870874,,,,,8,ALB,2020-03-18
Albania,2020-03-19,64,2,,,5,,2.2239210508027,,,,,8,ALB,2020-03-19
Albania,2020-03-20,70,2,,,6,,2.43241364931545,,,,,8,ALB,2020-03-20
Albania,2020-03-21,76,2,,,6,,2.6409062478282,,,,,8,ALB,2020-03-21
Albania,2020-03-22,89,2,,,13,,3.0926402112725,,,,,8,ALB,2020-03-22
Albania,2020-03-23,104,4,,,15,,3.61387170755438,,,,,8,ALB,2020-03-23
Albania,2020-03-24,123,5,,,19,,4.27409826951143,,,,,8,ALB,2020-03-24
Albania,2020-03-25,146,5,,,23,,5.07331989714365,,,,,8,ALB,2020-03-25
Albania,2020-03-26,174,6,,,28,,6.04628535686983,,,,,8,ALB,2020-03-26
Albania,2020-03-27,186,8,,,12,,6.46327055389534,,,,,8,ALB,2020-03-27
Albania,2020-03-28,197,10,,,11,,6.84550698450205,,,,,8,ALB,2020-03-28
Albania,2020-03-29,212,10,,,15,,7.36673848078393,,,,,8,ALB,2020-03-29
Albania,2020-03-30,223,11,,,11,,7.74897491139065,,,,,8,ALB,2020-03-30
Albania,2020-03-31,243,15,,,20,,8.44395023976649,,,,,8,ALB,2020-03-31
Albania,2020-04-01,259,15,,,16,,8.99993050246716,,,,,8,ALB,2020-04-01
Albania,2020-04-02,277,16,,,18,,9.62540829800542,,,,,8,ALB,2020-04-02
Albania,2020-04-03,304,17,,,27,,10.5636249913128,,,,,8,ALB,2020-04-03
Albania,2020-04-04,333,20,,,29,,11.5713392174578,,,,,8,ALB,2020-04-04
Albania,2020-04-05,361,20,,,28,,12.544304677184,,,,,8,ALB,2020-04-05
Albania,2020-04-06,377,21,,,16,,13.1002849398846,,,,,8,ALB,2020-04-06
Albania,2020-04-07,383,22,,,6,,13.3087775383974,,,,,8,ALB,2020-04-07
Albania,2020-04-08,400,22,,,17,,13.8995065675169,,,,,8,ALB,2020-04-08
Albania,2020-04-09,409,23,,,9,,14.212245465286,,,,,8,ALB,2020-04-09
Albania,2020-04-10,416,23,,,7,,14.4554868302175,,,,,8,ALB,2020-04-10
Albania,2020-04-11,433,23,,,17,,15.046215859337,,,,,8,ALB,2020-04-11
Albania,2020-04-12,446,23,,,13,,15.4979498227813,,,,,8,ALB,2020-04-12
Albania,2020-04-13,467,23,,,21,,16.2276739175759,,,,,8,ALB,2020-04-13
Albania,2020-04-14,475,24,,,8,,16.5056640489263,,,,,8,ALB,2020-04-14
Albania,2020-04-15,494,25,,,19,,17.1658906108833,,,,,8,ALB,2020-04-15
Albania,2020-04-16,518,26,,,24,,17.9998610049343,,,,,8,ALB,2020-04-16
